index,prediction
9355,72.08020682793817
9356,24.98223642133513
9357,90.45347916434046
9358,42.76087727406474
9359,102.21088067429096
9360,143.98596540550727
9361,204.38464750172412
9362,141.50679995071332
9363,165.17897916534207
9364,142.97650048001674
9365,172.6107954237701
9366,42.78082101386008
9367,192.2298163302074
9368,203.55435731447466
9369,55.3863682169327
9370,66.21383523996639
9371,57.11371294389934
9372,69.18846007502793
9373,109.5827123262163
9374,164.12048268364393
9375,125.95419042841418
9376,78.01197318770556
9377,135.41267526402513
9378,241.51890629140763
9379,68.32259220929899
9380,197.5267981058813
9381,165.92229856299662
9382,45.130585474875716
9383,101.26250374702461
9384,69.67224321899954
9385,26.487113652431447
9386,162.7818936732197
9387,269.99633393944123
9388,104.37681560636935
9389,133.6169009873948
9390,125.81449925044312
9391,117.83857753432717
9392,31.98901887898684
9393,5.094349942715468
9394,8.530253069284555
9395,171.88757228947338
9396,51.271405994038794
9397,101.4568277841978
9398,148.19086863992686
9399,55.223318299275974
9400,129.86676495194484
9401,27.721679588692112
9402,62.795281726235615
9403,96.25386753111871
9404,26.378218627613023
9405,224.21509101528733
9406,27.017895219642142
9407,69.35990893757949
9408,110.75068463170899
9409,35.92388635407558
9410,117.66490332372972
9411,199.1620721048896
9412,0.5751815583627575
9413,99.95761795168733
9414,21.510190362298502
9415,3.861567495249119
9416,146.11910839039277
9417,264.3990595066597
9418,162.2498970810177
9419,73.42820613984159
9420,16.87109090878451
9421,25.802684681071668
9422,143.35090038714125
9423,16.123355006049508
9424,53.4507788209375
9425,82.41496485654173
9426,51.921642545996654
9427,165.6201206921169
9428,189.12337432303354
9429,46.36229309170341
9430,162.47748008560882
9431,132.8340848031301
9432,135.60857699895587
9433,56.360589995404744
9434,15.62610639377101
9435,232.55656158938797
9436,189.9945577635425
9437,18.833833958769404
9438,100.44584367900599
9439,-10.803943481930261
9440,41.21446579451752
9441,32.476752640172265
9442,126.35296820318085
9443,98.8668205312517
9444,289.75617731797354
9445,25.150919828215265
9446,6.386200200356569
9447,56.833628949719724
9448,94.10648400092967
9449,25.052155726557743
9450,82.19638034881592
9451,52.51887664696914
9452,30.838996580600366
9453,130.3701705198718
9454,23.201687359099722
9455,156.07831186274723
9456,99.34431369972782
9457,279.1382876272635
9458,8.863963036032601
9459,145.69243161971337
9460,66.75858633865695
9461,83.74692322027983
9462,183.577117983241
9463,182.74003815871535
9464,298.8995637243492
9465,300.87917533868324
9466,151.01674182210448
9467,50.16377315579428
9468,163.66034206562506
9469,219.48819770698606
9470,50.10496894024065
9471,69.09384531150812
9472,75.54949874189461
9473,130.81917738508866
9474,65.50770618296941
9475,287.9387126926483
9476,39.032352243680165
9477,98.84316470032839
9478,200.20001302241536
9479,15.279515572167412
9480,321.43792427002325
9481,15.922984033807793
9482,190.52903765144356
9483,27.67226342221906
9484,295.57930179045127
9485,128.8981405897499
9486,1.9513785658452178
9487,18.76646221181393
9488,91.26445771213226
9489,74.45109549392961
9490,195.51912562231286
9491,110.7902192743995
9492,42.210654438125374
9493,63.84935747407494
9494,182.38242203785558
9495,115.17127724369863
9496,144.79544330214128
9497,67.66801785528338
9498,-11.644122270685926
9499,123.17358841504036
9500,200.96167072149882
9501,186.00682038878193
9502,115.4374165367442
9503,118.40492545822893
9504,39.9779981374643
9505,199.56972384483032
9506,204.40858319760116
9507,195.6567176104605
9508,78.79788082662822
9509,51.77582269424819
9510,-22.139609179089177
9511,191.85734235453197
9512,160.7920054430613
9513,51.65310412023508
9514,126.04205139846187
9515,290.51626340049
9516,111.14357309980441
9517,256.7715070126351
9518,232.3553682881257
9519,141.9682969988148
9520,9.138175497697759
9521,199.4190312172533
9522,296.9700506082439
9523,23.64916396695135
9524,278.5565038870379
9525,154.18641707035098
9526,266.75232269101207
9527,102.06035170053501
9528,50.256167039164296
9529,32.2364204842666
9530,120.44497594129417
9531,149.60674634946398
9532,66.71562631545936
9533,115.99955521792269
9534,145.59697610584558
9535,106.01885108918032
9536,128.62084336825103
9537,177.51488147838836
9538,98.32666033071551
9539,140.50488629031122
9540,146.4935173589637
9541,129.17729384348448
9542,142.31928397137082
9543,170.69365150321056
9544,32.88143259486988
9545,218.5701534336489
9546,169.56001241345865
9547,298.93971663783753
9548,36.99334139657866
9549,43.70521933584881
9550,213.51315524995252
9551,146.40983063449855
9552,71.83642522120084
9553,119.60806713440078
9554,317.42976168221287
9555,143.2673085561083
9556,166.68434866813655
9557,86.4204206148989
9558,15.426398891354083
9559,156.3586414914825
9560,93.64330414949359
9561,33.88641661353462
9562,314.31196767252834
9563,68.16686712607851
9564,89.56213739722966
9565,74.86410332027876
9566,-13.857917681586429
9567,22.09964164090809
9568,306.9491022150831
9569,174.2081113035694
9570,7.168316592859057
9571,225.6214440511228
9572,107.1690869973937
9573,290.04709073459304
9574,50.9111343898782
9575,22.116106642574167
9576,20.60636629070514
9577,53.39064105171146
9578,136.96605738991306
9579,62.91207650610255
9580,31.07776444174253
9581,122.84704236572358
9582,188.72726998824766
9583,57.85410515800478
9584,139.13086980391012
9585,134.45181024878633
9586,55.313161005186544
9587,217.67738456492276
9588,309.59316457893004
9589,155.99694385437647
9590,211.81137349330908
9591,21.363202651282663
9592,111.56486445549452
9593,194.79055976031117
9594,130.68985438075313
9595,143.15548022587382
9596,172.49879157632313
9597,137.01193011620586
9598,223.07350396521608
9599,101.43020557585135
9600,55.72611573113708
9601,99.16922144040925
9602,42.40633806551649
9603,98.66861522568584
9604,25.192240639321355
9605,113.07915261402779
9606,135.9012892352193
9607,-4.500668371322519
9608,162.35899150351614
9609,130.7081093346656
9610,53.60153304342366
9611,91.05427034172502
9612,87.78530001145288
9613,127.1688605790577
9614,320.07302223566614
9615,109.15130642371487
9616,43.35941560999706
9617,63.430175825463635
9618,173.49232350118845
9619,7.645882492604301
9620,-3.7640408530167377
9621,-3.0698358868855564
9622,133.2380481317811
9623,85.61282736564303
9624,193.02200548533546
9625,-3.013852105121046
9626,173.4935502237811
9627,54.592135157634104
9628,158.3031407024505
9629,212.03306997930918
9630,195.66827770045546
9631,72.26961726118843
9632,26.861435125064887
9633,128.16588201376277
9634,26.588553930325432
9635,29.706500324367312
9636,41.49938677459056
9637,60.78124330721698
9638,21.800452841413488
9639,144.48059969463208
9640,132.7273204382844
9641,247.73459719767095
9642,318.93319474040675
9643,53.52801232477395
9644,58.723126410286866
9645,96.93541462904871
9646,192.16235840474457
9647,215.78712612757556
9648,161.94410961945084
9649,171.95364500340528
9650,163.94800660920768
9651,38.95396259253424
9652,40.80298344350106
9653,204.64457305387137
9654,4.816896747552107
9655,45.739434055104084
9656,181.65102004842117
9657,93.74451426659725
9658,188.1061169643487
9659,140.28748276558332
9660,218.94628009496026
9661,62.17263066652097
9662,181.42158862940363
9663,281.564513271088
9664,99.37334801514703
9665,36.24440012160541
9666,52.5036745912343
9667,150.0722692650947
9668,24.514923101302884
9669,134.9194155439786
9670,3.941236047546056
9671,9.603230935749053
9672,138.71140915022676
9673,2.1498272573423947
9674,217.45634932915232
9675,84.51627755713378
9676,174.23369212990303
9677,72.39549455710639
9678,102.81149651707324
9679,47.21837612679913
9680,307.2149555767993
9681,29.518218560046236
9682,4.003728329701531
9683,172.32124464627447
9684,59.67345274115729
9685,100.8506280040374
9686,225.7977844515091
9687,34.99711835197088
9688,153.3145798817772
9689,269.2936932661088
9690,23.859666412692278
9691,36.407392013349735
9692,37.05824369582321
9693,80.86535810815685
9694,188.47175106013094
9695,64.39398888958239
9696,68.53516219177814
9697,36.082099173091834
9698,173.8215221748796
9699,17.868564000257464
9700,1.5801837827823704
9701,26.40035084523295
9702,31.045314339843884
9703,66.1663377299285
9704,178.72019205212885
9705,0.899981499673757
9706,12.049050415609855
9707,152.58362087447648
9708,109.91039769382698
9709,177.72783012115264
9710,65.15313063281397
9711,150.72101579622614
9712,67.5135688401632
9713,55.53076859086022
9714,128.53571795536018
9715,179.80363438658424
9716,65.6392414010317
9717,53.83014217768704
9718,75.54148852160392
9719,127.7929418340537
9720,70.7460364896204
9721,291.5610295026939
9722,35.72556274634839
9723,210.59339619032448
9724,197.16970515666296
9725,78.34185548601172
9726,76.72383227181137
9727,67.04411032050507
9728,42.397279229162166
9729,157.64379890296902
9730,75.68452069178117
9731,94.86152432493805
9732,21.84511215334932
9733,281.6171643957359
9734,49.14684448617941
9735,315.7924657616618
9736,80.04889748248124
9737,192.6080035034687
9738,143.45832304278926
9739,134.10234812824558
9740,63.05153930502767
9741,18.614515688215164
9742,21.17639489654323
9743,292.72145094492
9744,87.22462239258394
9745,115.02381131974049
9746,72.41165342401328
9747,62.43339974417977
9748,116.95649163770385
9749,112.13808170824656
9750,18.99012963300595
9751,21.3414465348298
9752,143.98128058055258
9753,307.0363436312581
9754,150.4474152311383
9755,36.75019523884602
9756,57.23616528754268
9757,164.59552297644478
9758,-7.804398763542551
9759,10.195493654155129
9760,118.67614598979785
9761,97.21815718924996
9762,234.76357909138258
9763,85.24651134987148
9764,231.76437565092303
9765,41.88987871243515
9766,50.269176777489335
9767,121.62026473683972
9768,44.22202229753077
9769,153.38740797569577
9770,61.127600528204354
9771,23.590202899584426
9772,8.607384806438617
9773,47.074293253257636
9774,128.05184563048087
9775,174.7233576907644
9776,75.73222295875303
9777,14.574861123880837
9778,25.16838728245068
9779,198.12275411101083
9780,110.68318995064614
9781,133.4274429630564
9782,87.45247044510738
9783,81.03289274759096
9784,300.1735525247575
9785,18.130804406373173
9786,0.34142689634391843
9787,4.1946700011835105
9788,13.236256090803423
9789,139.30959698250507
9790,15.918560338240141
9791,101.29718621284385
9792,295.4514432399907
9793,11.92983578482091
9794,59.21676818796604
9795,121.75228203739397
9796,221.49049115678395
9797,156.45841998549
9798,97.23038034933876
9799,12.071847733941496
9800,177.3882792407112
9801,19.28127286005291
9802,136.14970492460202
9803,60.71292107985352
9804,234.55282667361297
9805,96.55092863218758
9806,108.63197007633592
9807,291.36106745755734
9808,167.80940417055183
9809,75.9564001076784
9810,67.61742873608566
9811,19.26292233226667
9812,70.83291476920769
9813,52.99100802895452
9814,55.732365923915395
9815,211.8194901425637
9816,154.63389894636083
9817,97.18064409683495
9818,174.81119337320882
9819,121.61829509169114
9820,161.17166432502023
9821,47.0745405463541
9822,52.17853199734104
9823,-3.220512653439954
9824,150.3773323912129
9825,269.5185462056995
9826,274.68314857172163
9827,17.000248252158272
9828,257.0368526113209
9829,4.844308926034458
9830,307.22440610946364
9831,29.852064764077753
9832,201.9251352402115
9833,186.8250664658427
9834,162.47795988772685
9835,246.22332594066197
9836,113.11715599660407
9837,16.47586039611302
9838,195.37387595353508
9839,20.304492963419136
9840,75.66527575189801
9841,-5.599109624821665
9842,236.92591790359126
9843,190.84970739354387
9844,177.12718180027275
9845,164.00438350528532
9846,28.69357029617916
9847,152.7703386817284
9848,125.17499277684567
9849,45.005477199686666
9850,127.05855163255072
9851,153.2314208743588
9852,8.243980851746244
9853,17.057102251308834
9854,17.66118433593786
9855,85.86708090132541
9856,222.14899747918662
9857,106.45610563369779
9858,192.66937451626958
9859,111.22115341090092
9860,116.94297384770121
9861,120.18435995989569
9862,25.289092064406447
9863,325.40133512628904
9864,69.3954604322787
9865,132.8876362226145
9866,209.7734235719683
9867,148.32621474606793
9868,287.1567211430472
9869,43.85934496246584
9870,1.685904230393902
9871,76.16686517653628
9872,185.26011699870284
9873,75.50703049884066
9874,167.34362800708158
9875,148.89322986939308
9876,63.24726873883077
9877,94.61928311307489
9878,99.4001440209912
9879,39.60176201276822
9880,20.06541297700666
9881,15.111542198416672
9882,112.53561288547391
9883,316.3990431227242
9884,267.6792855884912
9885,11.095861840841067
9886,277.3154119260819
9887,46.24071453759643
9888,87.53785370670701
9889,298.15711310775225
9890,34.05818098001528
9891,7.542046074750516
9892,118.42289629884581
9893,-6.998819127971558
9894,105.38984952748234
9895,144.31206680752774
9896,106.13250956578202
9897,225.9456816404513
9898,298.5992299256584
9899,162.85350109141473
9900,310.88289254368453
9901,57.988712177401375
9902,-5.36897400041552
9903,36.55723758950819
9904,11.521682779337027
9905,0.39206729495160175
9906,64.3163617029574
9907,125.6505390196358
9908,169.628042596726
9909,14.18913706579282
9910,129.84645624203534
9911,25.751664904190065
9912,112.61925992269609
9913,198.99144787385129
9914,242.6813030124839
9915,73.7666760990241
9916,157.10441652005056
9917,13.324794500874376
9918,141.96445755216257
9919,159.61407490147712
9920,102.12326023210758
9921,316.059622565558
9922,116.47673335190518
9923,81.3761849613105
9924,173.4111266130338
9925,288.63362351279136
9926,158.94917695588163
9927,75.20219268820384
9928,128.66350406087952
9929,128.46324593060172
9930,88.8717652352182
9931,185.4785772806328
9932,177.98235289603207
9933,171.96784418711187
9934,2.653301150445131
9935,214.97486636555772
9936,129.91777096751036
9937,171.8937939380018
9938,76.43352679080846
9939,201.60571727409558
9940,92.38796829158974
9941,187.8118486718118
9942,154.86155430314685
9943,231.88726252257612
9944,229.4760789819406
9945,132.96691126446876
9946,182.0718351642067
9947,92.82084556437863
9948,217.32213996629258
9949,23.432230782995106
9950,159.07588208815702
9951,31.526711385650003
9952,240.66518370266797
9953,175.10457841267038
9954,247.90718514975248
9955,156.40551796484996
9956,41.92822779814145
9957,140.89242651458264
9958,159.6194947808315
9959,33.75417636260552
9960,19.58252656282015
9961,6.768006304210701
9962,275.55491492255567
9963,99.6626789793234
9964,262.1011841917017
9965,228.900072854669
9966,182.10416801920945
9967,37.30374947199323
9968,52.43703492449465
9969,130.19986104680513
9970,11.375521867860115
9971,237.2950520021924
9972,44.43774114056299
9973,166.66901463924287
9974,-1.109007421304696
9975,41.499293755461125
9976,156.43267637235257
9977,167.71555595395563
9978,114.41543432776936
9979,248.39877062571867
9980,62.626918229600314
9981,148.53983120183824
9982,116.21737743704344
9983,229.78064046864193
9984,14.021215801986614
9985,190.1385749200667
9986,50.86917384827789
9987,57.58603966635571
9988,157.10232632908264
9989,86.08321541928873
9990,2.9375655999567556
9991,28.91105658309165
9992,30.50724252567116
9993,146.13728470608856
9994,86.68153873665983
9995,110.93833461349433
9996,140.23849311956192
9997,29.314144050650356
9998,21.070747369181163
9999,207.38192821560577
10000,173.23297389352933
10001,261.7134972623501
10002,46.782311090423036
10003,29.88739195794645
10004,123.98638353684936
10005,91.35330821970103
10006,189.19512076858382
10007,15.483565389216437
10008,91.90771582317296
10009,46.96720565240925
10010,12.26196491825523
10011,16.77376907233399
10012,155.29288960146408
10013,158.11267720844407
10014,18.124241949383602
10015,83.90892433635207
10016,101.02473493947787
10017,132.38665094838967
10018,34.79870004607827
10019,73.489316583052
10020,157.54311006592928
10021,294.03038176811333
10022,95.86572198055295
10023,48.60102098030939
10024,180.22166308487942
10025,176.0137311343321
10026,38.55003747929861
10027,135.458576631821
10028,108.85262840307001
10029,153.28750942542268
10030,215.1989929248506
10031,14.114566619711738
10032,15.308841571815265
10033,55.98054739121591
10034,3.757830618583924
10035,149.67745577679133
10036,153.36946974484695
10037,74.44168198067855
10038,317.15511811067637
10039,139.0928375979176
10040,69.62397824151563
10041,222.534413015805
10042,120.07423621277489
10043,13.2027373940048
10044,266.54023468538065
10045,275.7882812296985
10046,182.95645940511923
10047,95.38912662616059
10048,27.479815258648102
10049,150.3594806509107
10050,151.5356461401734
10051,26.240446267691183
10052,210.46243228364915
10053,7.613283132712809
10054,149.47955313059524
10055,190.30156795778174
10056,150.87039382953043
10057,38.64528420237991
10058,48.00470955095568
10059,69.513132708807
10060,94.35866743035989
10061,240.29697138201192
10062,83.00773270794215
10063,161.3914249017688
10064,68.8615182577675
10065,185.18911546127208
10066,52.079183957530056
10067,285.6921376934135
10068,100.8667966473642
10069,13.848760688008781
10070,151.75090850906932
10071,92.42331055796888
10072,94.5928166495645
10073,139.07483693948853
10074,6.561576133974327
10075,20.920195386500907
10076,39.162345313306616
10077,91.94339385735182
10078,158.43771211019077
10079,81.64727154524897
10080,144.42438228603996
10081,84.52936419765226
10082,51.65918283481091
10083,159.38926937388487
10084,45.74294803465796
10085,97.10275161149508
10086,147.784753031278
10087,55.50487229307801
10088,154.8252165164174
10089,10.676612626012428
10090,119.88542572525431
10091,96.7050678294958
10092,84.19742112021572
10093,106.30413806555097
10094,20.565323263896644
10095,52.064981013664294
10096,119.85308101720436
10097,180.63382546359156
10098,165.9169945309322
10099,189.26008626275458
10100,-10.135270623175998
10101,197.95885953412167
10102,-8.67877724624239
10103,249.24450256449154
10104,11.27249820128587
10105,194.09810159449916
10106,146.72537675152893
10107,230.39205042256114
10108,8.254067041733563
10109,177.27720178610207
10110,19.958004371318538
10111,20.503239728818883
10112,14.3155381059114
10113,24.11904373591308
10114,140.824963471636
10115,13.745571398283417
10116,68.04163101913129
10117,3.751050095691369
10118,25.355263311235532
10119,95.74613507935133
10120,112.24672160982423
10121,142.13653322956486
10122,119.42595969685921
10123,32.01461404000682
10124,50.058192051486174
10125,165.30720589252115
10126,123.63283426329471
10127,124.37601110453853
10128,60.35792331114494
10129,168.22283668883935
10130,17.632411755834113
10131,32.014615002230784
10132,237.13128838934642
10133,54.06488210936608
10134,3.468391467775078
10135,237.90949584791412
10136,78.24256660439636
10137,36.970620012966506
10138,116.71244962518165
10139,93.61834664595378
10140,134.5858662564799
10141,152.1339853373504
10142,157.10076962725535
10143,181.1012445094467
10144,195.90446218831704
10145,240.0515981736766
10146,71.94434763478728
10147,173.55540971508384
10148,92.68051863266268
10149,78.55612205269335
10150,143.13325957907549
10151,170.96851614245196
10152,140.996870518717
10153,31.054848214945622
10154,155.90557678795867
10155,199.07506814364345
10156,6.313050273609491
10157,152.794992893494
10158,36.5075010453332
10159,132.35453343904294
10160,136.66046905272148
10161,109.61624035165538
10162,47.99650041366566
10163,105.02137472045409
10164,42.347353817781595
10165,83.5199558955956
10166,1.9055863703801208
10167,26.62109036354653
10168,16.75214755455451
10169,234.74510090186115
10170,157.93235035762174
10171,35.99906883789639
10172,112.24811764180716
10173,78.21738739205753
10174,305.8481737096555
10175,35.95536367109574
10176,58.51968716914764
10177,106.22680317066103
10178,165.37415822619175
10179,98.50203014244282
10180,173.746910616885
10181,98.42038953117611
10182,327.99149175325203
10183,57.89655345979175
10184,11.89521220226483
10185,112.01871947932192
10186,11.553251666565771
10187,20.09652537579217
10188,57.61653548539845
10189,44.95640637123793
10190,107.73978828265135
10191,30.835075728745664
10192,122.44462814016377
10193,113.59812604507786
10194,48.78456440807281
10195,174.69081004045427
10196,67.30855734198653
10197,52.47631578866632
10198,149.84541651732508
10199,153.60197652724463
10200,111.69105900710255
10201,131.26648850044643
10202,46.540420014632446
10203,107.35724146222748
10204,19.19237464011148
10205,72.28295336606588
10206,93.07704181054432
10207,217.64643262871851
10208,57.91209106706748
10209,129.82515033142403
10210,40.27871141481258
10211,195.95236260145504
10212,117.06715699007364
10213,193.36744730035213
10214,257.03956553465014
10215,175.98264386208567
10216,119.94979495140183
10217,22.051293283858058
10218,136.43960901168379
10219,138.15198404278783
10220,61.678320792780994
10221,24.76602998761814
10222,290.64051949235136
10223,21.450699140181413
10224,8.826836460354514
10225,203.96697339798635
10226,153.68118833720703
10227,12.397539455208559
10228,162.48326501121792
10229,57.05648796034032
10230,32.679219982385305
10231,119.82195236467604
10232,83.17467427235246
10233,111.67937072825089
10234,168.20623589617048
10235,147.67377737921967
10236,4.015430786953104
10237,21.297833522825314
10238,46.977092163617414
10239,70.8543521665544
10240,45.78845361861545
10241,309.255476198609
10242,164.25203704559436
10243,79.76476170878806
10244,151.6932130802603
10245,168.8825530351051
10246,50.409294978500895
10247,34.54095805897211
10248,125.00686190377971
10249,8.794834979492009
10250,171.6410782984705
10251,71.26643786726734
10252,102.04512049493869
10253,226.61818159019754
10254,222.79130856526547
10255,260.1598712906484
10256,155.14291817254173
10257,169.3176941350156
10258,145.58202149302915
10259,101.00434061548269
10260,57.24385718789182
10261,298.23029343354295
10262,125.59256085504725
10263,11.572046784794608
10264,70.95461544537142
10265,14.546059343384357
10266,28.234384704103306
10267,141.4578334406003
10268,78.2034539074895
10269,35.09715936436869
10270,185.07162051516383
10271,133.718902635095
10272,40.916546306625236
10273,185.81392029249227
10274,82.48560838166875
10275,59.3277090959566
10276,49.709371068240856
10277,216.88546533298026
10278,278.48689579417794
10279,268.7459233515349
10280,25.643382090480628
10281,106.00248400008431
10282,148.25380502650842
10283,165.33860160646196
10284,295.1326069509448
10285,29.017223130083238
10286,147.89087115215293
10287,128.95072208955978
10288,92.50950283720866
10289,181.7801800772509
10290,8.254333003527208
10291,43.30069432382018
10292,185.1239303266457
10293,44.65198773409085
10294,97.97679863167627
10295,169.69281460036825
10296,272.4530019604649
10297,207.33729905817842
10298,68.7988824105571
10299,240.57569837877122
10300,205.42534270291546
10301,53.29543914527687
10302,33.75407894773819
10303,55.397180691535844
10304,52.30721606633096
10305,43.54516981989944
10306,6.304468058157838
10307,259.4393749164252
10308,86.3740750374886
10309,27.75261848709222
10310,26.889176323464724
10311,34.56891873991553
10312,31.858919832375804
10313,16.446291663623825
10314,16.939023220669583
10315,163.61544857509136
10316,284.5159792271352
10317,66.66936579524626
10318,199.58633810810966
10319,281.344039285481
10320,81.396038618447
10321,117.86144351192313
10322,90.59557999287794
10323,57.696580286956944
10324,26.677542115543687
10325,280.6201466229369
10326,141.41349839211793
10327,42.45289487012825
10328,165.24237737476898
10329,55.513496676132775
10330,37.29757270556658
10331,178.3543487651716
10332,67.78426284746038
10333,98.51094205772446
10334,131.06553222144296
10335,53.500504540779716
10336,70.67718507902799
10337,121.99698897217347
10338,124.60227290154818
10339,87.93222647131589
10340,156.89689654797127
10341,61.786617375504896
10342,95.80853333573782
10343,65.62209651817344
10344,20.641670213984398
10345,1.1654519111032613
10346,15.744991557771016
10347,174.15147964660227
10348,261.06629046027115
10349,253.974038648264
10350,38.53924319680874
10351,231.37752647770168
10352,146.7220355654082
10353,254.64784545911812
10354,80.12514042401521
10355,114.97820943038397
10356,12.779498666692604
10357,45.69481220445152
10358,256.4753519157422
10359,109.43335472063673
10360,12.703766425945915
10361,187.73228638412425
10362,307.5866573398888
10363,87.58417553805062
10364,59.466719476992836
10365,107.47263422364871
10366,29.349738504177097
10367,167.50014351257687
10368,17.612082112129045
10369,160.39441274930525
10370,314.8084768722909
10371,36.48803896448716
10372,24.527757953225958
10373,34.50048384009702
10374,132.63589095437675
10375,119.49582179875314
10376,46.713392272488775
10377,74.7695113172112
10378,137.94523802088653
10379,68.47350635766969
10380,126.17460126380776
10381,219.91939068985198
10382,224.65662296042592
10383,104.72541031236617
10384,178.58244294693446
10385,35.56414848602492
10386,251.0051171928355
10387,81.13101054601736
10388,51.56916795011639
10389,191.13240270789692
10390,124.92141461315207
10391,146.7572841089518
10392,133.17943276149663
10393,85.55676894058404
10394,117.70104374368435
10395,-0.9824908021946754
10396,54.116457505538214
10397,48.122681572115766
10398,98.87012036174977
10399,120.72200086183892
10400,150.85363184779166
10401,109.65466929017069
10402,293.73900875635246
10403,12.912300858445462
10404,35.857269719866295
10405,148.57380713654837
10406,134.5854754640995
10407,-2.0878585210522687
10408,89.16589982080072
10409,68.80480242957472
10410,180.1995198997791
10411,32.33803647422948
10412,-3.308332897219813
10413,118.85545150887272
10414,290.9009040584317
10415,134.7128580281015
10416,184.13249044408815
10417,127.31999816147588
10418,305.6544730205518
10419,175.1375797468658
10420,112.46544965413439
10421,-4.330711927484316
10422,175.907267537559
10423,2.749577051987316
10424,197.46823989723168
10425,102.87860881498221
10426,262.4525569788507
10427,130.68439846068634
10428,249.0918159269036
10429,65.44970259068542
10430,230.9732438490172
10431,236.06477918165228
10432,81.34223096147439
10433,139.92825364860664
10434,23.794650451761314
10435,-4.602839782169482
10436,168.6670145573562
10437,33.145951659845736
10438,-0.30100739796935727
10439,61.82271427409227
10440,141.66467372265498
10441,35.6053199881508
10442,174.3991811555395
10443,174.27063963418732
10444,130.87875133709036
10445,143.30342742610927
10446,103.6445109166276
10447,107.15540956228767
10448,18.42238136616882
10449,110.66918187457095
10450,192.6983777261879
10451,138.46477264673646
10452,18.55112764636891
10453,34.48169146346176
10454,13.261408145809483
10455,184.3183726482035
10456,128.80968159607602
10457,24.644824089834415
10458,111.17601206814983
10459,87.4031544616733
10460,25.71715120824699
10461,25.33251091422757
10462,18.053957749916677
10463,37.794160955210444
10464,286.4746476562693
10465,168.5740014218659
10466,149.28346767962333
10467,134.83967119334017
10468,99.9661293264665
10469,216.25180097901983
10470,12.70386006305543
10471,58.079914777310044
10472,27.00294723810454
10473,33.111055884653354
10474,132.53591812824078
10475,35.0198481124888
10476,-8.63263557311528
10477,11.951655162250972
10478,42.10477840747522
10479,84.1780258932659
10480,76.47593764811197
10481,80.47029595856766
10482,117.6957699244648
10483,270.7354935373927
10484,-2.723962870908707
10485,155.20878026568798
10486,167.60162239602596
10487,15.048495651336353
10488,137.25754415095412
10489,39.47275955125929
10490,247.14797772637456
10491,132.64972966909022
10492,58.77557739563778
10493,19.159383810071716
10494,65.77433198867945
10495,268.5303295528072
10496,124.52583209447681
10497,198.60151753996888
10498,4.100011223115402
10499,91.43808560596912
10500,80.77513714022605
10501,18.577306024062835
10502,95.13286569405332
10503,106.06600906099592
10504,279.4663015467138
10505,40.43054179443328
10506,164.17929708698287
10507,137.68776630744446
10508,195.28516632375647
10509,192.51065684817394
10510,90.49879322632741
10511,155.32008122071585
10512,287.3722029657255
10513,190.65856648301948
10514,181.23594380845685
10515,168.90783940732976
10516,38.70579218822557
10517,78.75467960003351
10518,205.15113370606082
10519,170.73927435176105
10520,94.24343151325243
10521,47.617311000575825
10522,38.63064644648071
10523,118.43514117188839
10524,49.41021589555553
10525,40.87686274490194
10526,148.05142129475328
10527,134.88132693021151
10528,4.310641986712412
10529,135.7762959950871
10530,-4.56032772952544
10531,124.26614676981798
10532,37.35441316879371
10533,172.42584039920683
10534,35.871085741337325
10535,39.3682535949261
10536,68.50555490831303
10537,303.46957891377997
10538,162.82281865850848
10539,24.255750355792173
10540,206.58911468337294
10541,182.44266065723093
10542,80.78090340980475
10543,0.3811639528578752
10544,34.99207467622114
10545,82.44518129981363
10546,44.27042392635863
10547,123.9682478994383
10548,107.42108563241938
10549,115.69996189518183
10550,2.050085959343093
10551,25.51620814728311
10552,24.422131866562026
10553,64.19914276211063
10554,166.0324251835661
10555,97.91593757385623
10556,-2.468584586697588
10557,46.10602191918085
10558,82.61108498398067
10559,160.27988978994193
10560,154.7285947273746
10561,79.14118700027313
10562,22.83936706928722
10563,15.991555889901719
10564,153.1467255341572
10565,100.8762728195259
10566,23.828581697375498
10567,217.54565502336254
10568,88.55268715839529
10569,12.71728387879034
10570,184.43634069047047
10571,125.1662005235029
10572,312.24539396995607
10573,51.28804838330908
10574,108.21513719063442
10575,254.31072583255366
10576,125.55977708892462
10577,155.86281166829417
10578,64.98442446834352
10579,162.34064055372576
10580,124.66378638385734
10581,68.58499293913707
10582,95.0768996609182
10583,54.84402566924992
10584,87.84062742099402
10585,294.47428818195516
10586,120.17305614463582
10587,94.33975612498583
10588,32.457733163506944
10589,85.17075733755675
10590,24.165789929357956
10591,247.61430679169266
10592,200.51093320580213
10593,182.21622484771
10594,32.95614482744115
10595,47.48774428716726
10596,126.94747370320287
10597,98.43464208596862
10598,16.796206520265414
10599,117.69871657193791
10600,143.40900381659344
10601,124.8245176723273
10602,44.95453530330836
10603,120.76540528310915
10604,41.8634590195866
10605,16.539857299143407
10606,42.665993300120434
10607,196.2812296040865
10608,13.294525633580093
10609,12.709455639224544
10610,220.70806542588448
10611,18.79842011812859
10612,219.84230155668
10613,101.67366250619769
10614,72.38959089735778
10615,147.64876556561597
10616,235.9102355274651
10617,168.86781252033896
10618,101.00136947063308
10619,222.35199243173656
10620,20.589974662454082
10621,82.18368765004283
10622,64.05552565778581
10623,83.1637787686785
10624,125.22448880186118
